"run","tick","StationId","CurrentRef","NewPerturbationValue"
40,398.0,"station0",4,""
40,399.0,"station0",4,""
40,400.0,"station0",4,""
40,401.0,"station0",5,"e67a5850-1c61-448a-a156-5c0cf8d023f4"
40,402.0,"station0",5,""
40,403.0,"station0",5,""
40,404.0,"station0",5,""
40,405.0,"station0",5,""
40,406.0,"station0",5,""
40,407.0,"station0",5,""
40,408.0,"station0",5,""
40,409.0,"station0",5,""
40,410.0,"station0",5,""
40,411.0,"station0",5,""
40,412.0,"station0",5,""
40,413.0,"station0",5,""
40,414.0,"station0",5,""
40,415.0,"station0",5,""
40,416.0,"station0",5,""
40,417.0,"station0",5,""
40,418.0,"station0",5,""
40,419.0,"station0",5,""
40,420.0,"station0",5,""
40,421.0,"station0",5,""
40,422.0,"station0",5,""
40,423.0,"station0",5,""
40,424.0,"station0",5,""
40,425.0,"station0",5,""
40,426.0,"station0",5,""
40,427.0,"station0",5,""
40,428.0,"station0",5,""
40,429.0,"station0",5,""
40,430.0,"station0",5,""
40,431.0,"station0",5,""
40,432.0,"station0",5,""
40,433.0,"station0",5,""
40,434.0,"station0",5,""
40,435.0,"station0",5,""
40,436.0,"station0",5,""
40,437.0,"station0",5,""
40,438.0,"station0",5,""
40,439.0,"station0",5,""
40,440.0,"station0",5,""
40,441.0,"station0",5,""
40,442.0,"station0",5,""
40,443.0,"station0",5,""
40,444.0,"station0",5,""
40,445.0,"station0",5,""
40,446.0,"station0",5,""
40,447.0,"station0",5,""
40,448.0,"station0",5,""
40,449.0,"station0",5,""
40,450.0,"station0",5,""
40,451.0,"station0",5,""
40,452.0,"station0",5,""
40,453.0,"station0",5,""
40,454.0,"station0",5,""
40,455.0,"station0",5,""
40,456.0,"station0",5,""
40,457.0,"station0",5,""
40,458.0,"station0",5,""
40,459.0,"station0",5,""
40,460.0,"station0",5,""
40,461.0,"station0",5,""
40,462.0,"station0",5,""
40,463.0,"station0",5,""
40,464.0,"station0",5,""
40,465.0,"station0",5,""
40,466.0,"station0",5,""
40,467.0,"station0",5,""
40,468.0,"station0",5,""
40,469.0,"station0",5,""
40,470.0,"station0",5,""
40,471.0,"station0",5,""
40,472.0,"station0",5,""
40,473.0,"station0",5,""
40,474.0,"station0",5,""
40,475.0,"station0",5,""
40,476.0,"station0",5,""
40,477.0,"station0",5,""
40,478.0,"station0",5,""
40,479.0,"station0",5,""
40,480.0,"station0",5,""
40,481.0,"station0",5,""
40,482.0,"station0",5,""
40,483.0,"station0",5,""
40,484.0,"station0",5,""
40,485.0,"station0",5,""
40,486.0,"station0",5,""
40,487.0,"station0",5,""
40,488.0,"station0",5,""
40,489.0,"station0",5,""
40,490.0,"station0",5,""
40,491.0,"station0",5,""
40,492.0,"station0",5,""
40,493.0,"station0",5,""
40,494.0,"station0",5,""
40,495.0,"station0",5,""
40,496.0,"station0",5,""
40,497.0,"station0",5,""
40,498.0,"station0",5,""
40,499.0,"station0",5,""
40,500.0,"station0",5,""
40,500.0,"station0",5,""
42,1.0,"station0",1,"e7d73eb7-f719-41a8-b223-b1bbc3d3a33d"
42,2.0,"station0",1,""
42,3.0,"station0",1,""
42,4.0,"station0",1,""
42,5.0,"station0",1,""
42,6.0,"station0",1,""
42,7.0,"station0",1,""
42,8.0,"station0",1,""
42,9.0,"station0",1,""
42,10.0,"station0",1,""
42,11.0,"station0",1,""
42,12.0,"station0",1,""
42,13.0,"station0",1,""
42,14.0,"station0",1,""
42,15.0,"station0",1,""
42,16.0,"station0",1,""
42,17.0,"station0",1,""
42,18.0,"station0",1,""
42,19.0,"station0",1,""
42,20.0,"station0",1,""
42,21.0,"station0",1,""
42,22.0,"station0",1,""
42,23.0,"station0",1,""
42,24.0,"station0",1,""
42,25.0,"station0",1,""
42,26.0,"station0",1,""
42,27.0,"station0",1,""
42,28.0,"station0",1,""
42,29.0,"station0",1,""
42,30.0,"station0",1,""
42,31.0,"station0",1,""
42,32.0,"station0",1,""
42,33.0,"station0",1,""
42,34.0,"station0",1,""
42,35.0,"station0",1,""
42,36.0,"station0",1,""
42,37.0,"station0",1,""
42,38.0,"station0",1,""
42,39.0,"station0",1,""
42,40.0,"station0",1,""
42,41.0,"station0",1,""
42,42.0,"station0",1,""
42,43.0,"station0",1,""
42,44.0,"station0",1,""
42,45.0,"station0",1,""
42,46.0,"station0",1,""
42,47.0,"station0",1,""
42,48.0,"station0",1,""
42,49.0,"station0",1,""
42,50.0,"station0",1,""
42,51.0,"station0",1,""
42,52.0,"station0",1,""
42,53.0,"station0",1,""
42,54.0,"station0",1,""
42,55.0,"station0",1,""
42,56.0,"station0",1,""
42,57.0,"station0",1,""
42,58.0,"station0",1,""
42,59.0,"station0",1,""
42,60.0,"station0",1,""
42,61.0,"station0",1,""
42,62.0,"station0",1,""
42,63.0,"station0",1,""
42,64.0,"station0",1,""
42,65.0,"station0",1,""
42,66.0,"station0",1,""
42,67.0,"station0",1,""
42,68.0,"station0",1,""
42,69.0,"station0",1,""
42,70.0,"station0",1,""
42,71.0,"station0",1,""
42,72.0,"station0",1,""
42,73.0,"station0",1,""
42,74.0,"station0",1,""
42,75.0,"station0",1,""
42,76.0,"station0",1,""
42,77.0,"station0",1,""
42,78.0,"station0",1,""
42,79.0,"station0",1,""
42,80.0,"station0",1,""
42,81.0,"station0",1,""
42,82.0,"station0",1,""
42,83.0,"station0",1,""
42,84.0,"station0",1,""
42,85.0,"station0",1,""
42,86.0,"station0",1,""
42,87.0,"station0",1,""
42,88.0,"station0",1,""
42,89.0,"station0",1,""
42,90.0,"station0",1,""
42,91.0,"station0",1,""
42,92.0,"station0",1,""
42,93.0,"station0",1,""
42,94.0,"station0",1,""
42,95.0,"station0",1,""
42,96.0,"station0",1,""
42,97.0,"station0",1,""
42,98.0,"station0",1,""
42,99.0,"station0",1,""
42,100.0,"station0",1,""
42,101.0,"station0",2,"b7270061-227f-4072-b209-7b1c4d693e4a"
42,102.0,"station0",2,""
42,103.0,"station0",2,""
42,104.0,"station0",2,""
42,105.0,"station0",2,""
42,106.0,"station0",2,""
42,107.0,"station0",2,""
42,108.0,"station0",2,""
42,109.0,"station0",2,""
42,110.0,"station0",2,""
42,111.0,"station0",2,""
42,112.0,"station0",2,""
42,113.0,"station0",2,""
42,114.0,"station0",2,""
42,115.0,"station0",2,""
42,116.0,"station0",2,""
42,117.0,"station0",2,""
42,118.0,"station0",2,""
42,119.0,"station0",2,""
42,120.0,"station0",2,""
42,121.0,"station0",2,""
42,122.0,"station0",2,""
42,123.0,"station0",2,""
42,124.0,"station0",2,""
42,125.0,"station0",2,""
42,126.0,"station0",2,""
42,127.0,"station0",2,""
42,128.0,"station0",2,""
42,129.0,"station0",2,""
42,130.0,"station0",2,""
42,131.0,"station0",2,""
42,132.0,"station0",2,""
42,133.0,"station0",2,""
42,134.0,"station0",2,""
42,135.0,"station0",2,""
42,136.0,"station0",2,""
42,137.0,"station0",2,""
42,138.0,"station0",2,""
42,139.0,"station0",2,""
42,140.0,"station0",2,""
42,141.0,"station0",2,""
42,142.0,"station0",2,""
42,143.0,"station0",2,""
42,144.0,"station0",2,""
42,145.0,"station0",2,""
42,146.0,"station0",2,""
42,147.0,"station0",2,""
42,148.0,"station0",2,""
42,149.0,"station0",2,""
42,150.0,"station0",2,""
42,151.0,"station0",2,""
42,152.0,"station0",2,""
42,153.0,"station0",2,""
42,154.0,"station0",2,""
42,155.0,"station0",2,""
42,156.0,"station0",2,""
42,157.0,"station0",2,""
42,158.0,"station0",2,""
42,159.0,"station0",2,""
42,160.0,"station0",2,""
42,161.0,"station0",2,""
42,162.0,"station0",2,""
42,163.0,"station0",2,""
42,164.0,"station0",2,""
42,165.0,"station0",2,""
42,166.0,"station0",2,""
42,167.0,"station0",2,""
42,168.0,"station0",2,""
42,169.0,"station0",2,""
42,170.0,"station0",2,""
42,171.0,"station0",2,""
42,172.0,"station0",2,""
42,173.0,"station0",2,""
42,174.0,"station0",2,""
42,175.0,"station0",2,""
42,176.0,"station0",2,""
42,177.0,"station0",2,""
42,178.0,"station0",2,""
42,179.0,"station0",2,""
42,180.0,"station0",2,""
42,181.0,"station0",2,""
42,182.0,"station0",2,""
42,183.0,"station0",2,""
42,184.0,"station0",2,""
42,185.0,"station0",2,""
42,186.0,"station0",2,""
42,187.0,"station0",2,""
42,188.0,"station0",2,""
42,189.0,"station0",2,""
42,190.0,"station0",2,""
42,191.0,"station0",2,""
42,192.0,"station0",2,""
42,193.0,"station0",2,""
42,194.0,"station0",2,""
42,195.0,"station0",2,""
42,196.0,"station0",2,""
42,197.0,"station0",2,""
42,198.0,"station0",2,""
42,199.0,"station0",2,""
42,200.0,"station0",2,""
42,201.0,"station0",3,"1df65c61-7d75-42dd-9a70-8d9a4d1aad34"
42,202.0,"station0",3,""
42,203.0,"station0",3,""
42,204.0,"station0",3,""
42,205.0,"station0",3,""
42,206.0,"station0",3,""
42,207.0,"station0",3,""
42,208.0,"station0",3,""
42,209.0,"station0",3,""
42,210.0,"station0",3,""
42,211.0,"station0",3,""
42,212.0,"station0",3,""
42,213.0,"station0",3,""
42,214.0,"station0",3,""
42,215.0,"station0",3,""
42,216.0,"station0",3,""
42,217.0,"station0",3,""
42,218.0,"station0",3,""
42,219.0,"station0",3,""
42,220.0,"station0",3,""
42,221.0,"station0",3,""
42,222.0,"station0",3,""
42,223.0,"station0",3,""
42,224.0,"station0",3,""
42,225.0,"station0",3,""
42,226.0,"station0",3,""
42,227.0,"station0",3,""
42,228.0,"station0",3,""
42,229.0,"station0",3,""
42,230.0,"station0",3,""
42,231.0,"station0",3,""
42,232.0,"station0",3,""
42,233.0,"station0",3,""
42,234.0,"station0",3,""
42,235.0,"station0",3,""
42,236.0,"station0",3,""
42,237.0,"station0",3,""
42,238.0,"station0",3,""
42,239.0,"station0",3,""
42,240.0,"station0",3,""
42,241.0,"station0",3,""
42,242.0,"station0",3,""
42,243.0,"station0",3,""
42,244.0,"station0",3,""
42,245.0,"station0",3,""
42,246.0,"station0",3,""
42,247.0,"station0",3,""
42,248.0,"station0",3,""
42,249.0,"station0",3,""
42,250.0,"station0",3,""
42,251.0,"station0",3,""
42,252.0,"station0",3,""
42,253.0,"station0",3,""
42,254.0,"station0",3,""
42,255.0,"station0",3,""
42,256.0,"station0",3,""
42,257.0,"station0",3,""
42,258.0,"station0",3,""
42,259.0,"station0",3,""
42,260.0,"station0",3,""
42,261.0,"station0",3,""
42,262.0,"station0",3,""
42,263.0,"station0",3,""
42,264.0,"station0",3,""
42,265.0,"station0",3,""
42,266.0,"station0",3,""
42,267.0,"station0",3,""
42,268.0,"station0",3,""
42,269.0,"station0",3,""
42,270.0,"station0",3,""
42,271.0,"station0",3,""
42,272.0,"station0",3,""
42,273.0,"station0",3,""
42,274.0,"station0",3,""
42,275.0,"station0",3,""
42,276.0,"station0",3,""
42,277.0,"station0",3,""
42,278.0,"station0",3,""
42,279.0,"station0",3,""
42,280.0,"station0",3,""
42,281.0,"station0",3,""
42,282.0,"station0",3,""
42,283.0,"station0",3,""
42,284.0,"station0",3,""
42,285.0,"station0",3,""
42,286.0,"station0",3,""
42,287.0,"station0",3,""
42,288.0,"station0",3,""
42,289.0,"station0",3,""
42,290.0,"station0",3,""
42,291.0,"station0",3,""
42,292.0,"station0",3,""
42,293.0,"station0",3,""
42,294.0,"station0",3,""
42,295.0,"station0",3,""
42,296.0,"station0",3,""
42,297.0,"station0",3,""
42,298.0,"station0",3,""
42,299.0,"station0",3,""
42,300.0,"station0",3,""
42,301.0,"station0",4,"ebfcb80c-acde-40e4-9817-f751668d9aa6"
42,302.0,"station0",4,""
42,303.0,"station0",4,""
42,304.0,"station0",4,""
42,305.0,"station0",4,""
42,306.0,"station0",4,""
42,307.0,"station0",4,""
42,308.0,"station0",4,""
42,309.0,"station0",4,""
42,310.0,"station0",4,""
42,311.0,"station0",4,""
42,312.0,"station0",4,""
42,313.0,"station0",4,""
42,314.0,"station0",4,""
42,315.0,"station0",4,""
42,316.0,"station0",4,""
42,317.0,"station0",4,""
42,318.0,"station0",4,""
42,319.0,"station0",4,""
42,320.0,"station0",4,""
42,321.0,"station0",4,""
42,322.0,"station0",4,""
42,323.0,"station0",4,""
42,324.0,"station0",4,""
42,325.0,"station0",4,""
42,326.0,"station0",4,""
42,327.0,"station0",4,""
42,328.0,"station0",4,""
42,329.0,"station0",4,""
42,330.0,"station0",4,""
42,331.0,"station0",4,""
42,332.0,"station0",4,""
42,333.0,"station0",4,""
42,334.0,"station0",4,""
42,335.0,"station0",4,""
42,336.0,"station0",4,""
42,337.0,"station0",4,""
42,338.0,"station0",4,""
42,339.0,"station0",4,""
42,340.0,"station0",4,""
42,341.0,"station0",4,""
42,342.0,"station0",4,""
42,343.0,"station0",4,""
42,344.0,"station0",4,""
42,345.0,"station0",4,""
42,346.0,"station0",4,""
42,347.0,"station0",4,""
42,348.0,"station0",4,""
42,349.0,"station0",4,""
42,350.0,"station0",4,""
42,351.0,"station0",4,""
42,352.0,"station0",4,""
42,353.0,"station0",4,""
42,354.0,"station0",4,""
42,355.0,"station0",4,""
42,356.0,"station0",4,""
42,357.0,"station0",4,""
42,358.0,"station0",4,""
42,359.0,"station0",4,""
42,360.0,"station0",4,""
42,361.0,"station0",4,""
42,362.0,"station0",4,""
42,363.0,"station0",4,""
42,364.0,"station0",4,""
42,365.0,"station0",4,""
42,366.0,"station0",4,""
42,367.0,"station0",4,""
42,368.0,"station0",4,""
42,369.0,"station0",4,""
42,370.0,"station0",4,""
42,371.0,"station0",4,""
42,372.0,"station0",4,""
42,373.0,"station0",4,""
42,374.0,"station0",4,""
42,375.0,"station0",4,""
42,376.0,"station0",4,""
42,377.0,"station0",4,""
42,378.0,"station0",4,""
42,379.0,"station0",4,""
42,380.0,"station0",4,""
42,381.0,"station0",4,""
42,382.0,"station0",4,""
42,383.0,"station0",4,""
42,384.0,"station0",4,""
42,385.0,"station0",4,""
42,386.0,"station0",4,""
42,387.0,"station0",4,""
42,388.0,"station0",4,""
42,389.0,"station0",4,""
42,390.0,"station0",4,""
42,391.0,"station0",4,""
42,392.0,"station0",4,""
42,393.0,"station0",4,""
42,394.0,"station0",4,""
42,395.0,"station0",4,""
42,396.0,"station0",4,""
42,397.0,"station0",4,""
42,398.0,"station0",4,""
42,399.0,"station0",4,""
42,400.0,"station0",4,""
42,401.0,"station0",5,"20cbcc81-58c1-4927-b213-9b99560955f0"
42,402.0,"station0",5,""
42,403.0,"station0",5,""
42,404.0,"station0",5,""
42,405.0,"station0",5,""
42,406.0,"station0",5,""
42,407.0,"station0",5,""
42,408.0,"station0",5,""
42,409.0,"station0",5,""
42,410.0,"station0",5,""
42,411.0,"station0",5,""
42,412.0,"station0",5,""
42,413.0,"station0",5,""
42,414.0,"station0",5,""
42,415.0,"station0",5,""
42,416.0,"station0",5,""
42,417.0,"station0",5,""
42,418.0,"station0",5,""
42,419.0,"station0",5,""
42,420.0,"station0",5,""
42,421.0,"station0",5,""
42,422.0,"station0",5,""
42,423.0,"station0",5,""
42,424.0,"station0",5,""
42,425.0,"station0",5,""
42,426.0,"station0",5,""
42,427.0,"station0",5,""
42,428.0,"station0",5,""
42,429.0,"station0",5,""
42,430.0,"station0",5,""
42,431.0,"station0",5,""
42,432.0,"station0",5,""
42,433.0,"station0",5,""
42,434.0,"station0",5,""
42,435.0,"station0",5,""
42,436.0,"station0",5,""
42,437.0,"station0",5,""
42,438.0,"station0",5,""
42,439.0,"station0",5,""
42,440.0,"station0",5,""
42,441.0,"station0",5,""
42,442.0,"station0",5,""
42,443.0,"station0",5,""
42,444.0,"station0",5,""
42,445.0,"station0",5,""
42,446.0,"station0",5,""
42,447.0,"station0",5,""
42,448.0,"station0",5,""
42,449.0,"station0",5,""
42,450.0,"station0",5,""
42,451.0,"station0",5,""
42,452.0,"station0",5,""
42,453.0,"station0",5,""
42,454.0,"station0",5,""
42,455.0,"station0",5,""
42,456.0,"station0",5,""
42,457.0,"station0",5,""
42,458.0,"station0",5,""
42,459.0,"station0",5,""
42,460.0,"station0",5,""
42,461.0,"station0",5,""
42,462.0,"station0",5,""
42,463.0,"station0",5,""
42,464.0,"station0",5,""
42,465.0,"station0",5,""
42,466.0,"station0",5,""
42,467.0,"station0",5,""
42,468.0,"station0",5,""
42,469.0,"station0",5,""
42,470.0,"station0",5,""
42,471.0,"station0",5,""
42,472.0,"station0",5,""
42,473.0,"station0",5,""
42,474.0,"station0",5,""
42,475.0,"station0",5,""
42,476.0,"station0",5,""
42,477.0,"station0",5,""
42,478.0,"station0",5,""
42,479.0,"station0",5,""
42,480.0,"station0",5,""
42,481.0,"station0",5,""
42,482.0,"station0",5,""
42,483.0,"station0",5,""
42,484.0,"station0",5,""
42,485.0,"station0",5,""
42,486.0,"station0",5,""
42,487.0,"station0",5,""
42,488.0,"station0",5,""
42,489.0,"station0",5,""
42,490.0,"station0",5,""
42,491.0,"station0",5,""
42,492.0,"station0",5,""
42,493.0,"station0",5,""
42,494.0,"station0",5,""
42,495.0,"station0",5,""
42,496.0,"station0",5,""
42,497.0,"station0",5,""
42,498.0,"station0",5,""
42,499.0,"station0",5,""
42,500.0,"station0",5,""
42,500.0,"station0",5,""
44,1.0,"station0",1,"ea955c21-e7d6-437e-978a-3c5c1e766bc7"
44,2.0,"station0",1,""
44,3.0,"station0",1,""
44,4.0,"station0",1,""
44,5.0,"station0",1,""
44,6.0,"station0",1,""
44,7.0,"station0",1,""
44,8.0,"station0",1,""
44,9.0,"station0",1,""
44,10.0,"station0",1,""
44,11.0,"station0",1,""
44,12.0,"station0",1,""
44,13.0,"station0",1,""
44,14.0,"station0",1,""
44,15.0,"station0",1,""
44,16.0,"station0",1,""
44,17.0,"station0",1,""
44,18.0,"station0",1,""
44,19.0,"station0",1,""
44,20.0,"station0",1,""
44,21.0,"station0",1,""
44,22.0,"station0",1,""
44,23.0,"station0",1,""
44,24.0,"station0",1,""
44,25.0,"station0",1,""
44,26.0,"station0",1,""
44,27.0,"station0",1,""
44,28.0,"station0",1,""
44,29.0,"station0",1,""
44,30.0,"station0",1,""
44,31.0,"station0",1,""
44,32.0,"station0",1,""
44,33.0,"station0",1,""
44,34.0,"station0",1,""
44,35.0,"station0",1,""
44,36.0,"station0",1,""
44,37.0,"station0",1,""
44,38.0,"station0",1,""
44,39.0,"station0",1,""
44,40.0,"station0",1,""
44,41.0,"station0",1,""
44,42.0,"station0",1,""
44,43.0,"station0",1,""
44,44.0,"station0",1,""
44,45.0,"station0",1,""
44,46.0,"station0",1,""
44,47.0,"station0",1,""
44,48.0,"station0",1,""
44,49.0,"station0",1,""
44,50.0,"station0",1,""
44,51.0,"station0",1,""
44,52.0,"station0",1,""
44,53.0,"station0",1,""
44,54.0,"station0",1,""
44,55.0,"station0",1,""
44,56.0,"station0",1,""
44,57.0,"station0",1,""
44,58.0,"station0",1,""
44,59.0,"station0",1,""
44,60.0,"station0",1,""
44,61.0,"station0",1,""
44,62.0,"station0",1,""
44,63.0,"station0",1,""
44,64.0,"station0",1,""
44,65.0,"station0",1,""
44,66.0,"station0",1,""
44,67.0,"station0",1,""
44,68.0,"station0",1,""
44,69.0,"station0",1,""
44,70.0,"station0",1,""
44,71.0,"station0",1,""
44,72.0,"station0",1,""
44,73.0,"station0",1,""
44,74.0,"station0",1,""
44,75.0,"station0",1,""
44,76.0,"station0",1,""
44,77.0,"station0",1,""
44,78.0,"station0",1,""
44,79.0,"station0",1,""
44,80.0,"station0",1,""
44,81.0,"station0",1,""
44,82.0,"station0",1,""
44,83.0,"station0",1,""
44,84.0,"station0",1,""
44,85.0,"station0",1,""
44,86.0,"station0",1,""
44,87.0,"station0",1,""
44,88.0,"station0",1,""
44,89.0,"station0",1,""
44,90.0,"station0",1,""
44,91.0,"station0",1,""
44,92.0,"station0",1,""
44,93.0,"station0",1,""
44,94.0,"station0",1,""
44,95.0,"station0",1,""
44,96.0,"station0",1,""
44,97.0,"station0",1,""
44,98.0,"station0",1,""
44,99.0,"station0",1,""
44,100.0,"station0",1,""
44,101.0,"station0",2,"56a11fde-8283-4863-a15b-822048b48e27"
44,102.0,"station0",2,""
44,103.0,"station0",2,""
44,104.0,"station0",2,""
44,105.0,"station0",2,""
44,106.0,"station0",2,""
44,107.0,"station0",2,""
44,108.0,"station0",2,""
44,109.0,"station0",2,""
44,110.0,"station0",2,""
44,111.0,"station0",2,""
44,112.0,"station0",2,""
44,113.0,"station0",2,""
44,114.0,"station0",2,""
44,115.0,"station0",2,""
44,116.0,"station0",2,""
44,117.0,"station0",2,""
44,118.0,"station0",2,""
44,119.0,"station0",2,""
44,120.0,"station0",2,""
44,121.0,"station0",2,""
44,122.0,"station0",2,""
44,123.0,"station0",2,""
44,124.0,"station0",2,""
44,125.0,"station0",2,""
44,126.0,"station0",2,""
44,127.0,"station0",2,""
44,128.0,"station0",2,""
44,129.0,"station0",2,""
44,130.0,"station0",2,""
44,131.0,"station0",2,""
44,132.0,"station0",2,""
44,133.0,"station0",2,""
44,134.0,"station0",2,""
44,135.0,"station0",2,""
44,136.0,"station0",2,""
44,137.0,"station0",2,""
44,138.0,"station0",2,""
44,139.0,"station0",2,""
44,140.0,"station0",2,""
44,141.0,"station0",2,""
44,142.0,"station0",2,""
44,143.0,"station0",2,""
44,144.0,"station0",2,""
44,145.0,"station0",2,""
44,146.0,"station0",2,""
44,147.0,"station0",2,""
44,148.0,"station0",2,""
44,149.0,"station0",2,""
44,150.0,"station0",2,""
44,151.0,"station0",2,""
44,152.0,"station0",2,""
44,153.0,"station0",2,""
44,154.0,"station0",2,""
44,155.0,"station0",2,""
44,156.0,"station0",2,""
44,157.0,"station0",2,""
44,158.0,"station0",2,""
44,159.0,"station0",2,""
44,160.0,"station0",2,""
44,161.0,"station0",2,""
44,162.0,"station0",2,""
44,163.0,"station0",2,""
44,164.0,"station0",2,""
44,165.0,"station0",2,""
44,166.0,"station0",2,""
44,167.0,"station0",2,""
44,168.0,"station0",2,""
44,169.0,"station0",2,""
44,170.0,"station0",2,""
44,171.0,"station0",2,""
44,172.0,"station0",2,""
44,173.0,"station0",2,""
44,174.0,"station0",2,""
44,175.0,"station0",2,""
44,176.0,"station0",2,""
44,177.0,"station0",2,""
44,178.0,"station0",2,""
44,179.0,"station0",2,""
44,180.0,"station0",2,""
44,181.0,"station0",2,""
44,182.0,"station0",2,""
44,183.0,"station0",2,""
44,184.0,"station0",2,""
44,185.0,"station0",2,""
44,186.0,"station0",2,""
44,187.0,"station0",2,""
44,188.0,"station0",2,""
44,189.0,"station0",2,""
44,190.0,"station0",2,""
44,191.0,"station0",2,""
44,192.0,"station0",2,""
44,193.0,"station0",2,""
44,194.0,"station0",2,""
44,195.0,"station0",2,""
44,196.0,"station0",2,""
44,197.0,"station0",2,""
44,198.0,"station0",2,""
44,199.0,"station0",2,""
44,200.0,"station0",2,""
44,201.0,"station0",3,"ed489919-c8c3-4fd5-83b4-57b473295225"
44,202.0,"station0",3,""
44,203.0,"station0",3,""
44,204.0,"station0",3,""
44,205.0,"station0",3,""
44,206.0,"station0",3,""
44,207.0,"station0",3,""
