"run","tick","StationId","CurrentRef","NewPerturbationValue"
26,212.0,"station0",3,""
26,213.0,"station0",3,""
26,214.0,"station0",3,""
26,215.0,"station0",3,""
26,216.0,"station0",3,""
26,217.0,"station0",3,""
26,218.0,"station0",3,""
26,219.0,"station0",3,""
26,220.0,"station0",3,""
26,221.0,"station0",3,""
26,222.0,"station0",3,""
26,223.0,"station0",3,""
26,224.0,"station0",3,""
26,225.0,"station0",3,""
26,226.0,"station0",3,""
26,227.0,"station0",3,""
26,228.0,"station0",3,""
26,229.0,"station0",3,""
26,230.0,"station0",3,""
26,231.0,"station0",3,""
26,232.0,"station0",3,""
26,233.0,"station0",3,""
26,234.0,"station0",3,""
26,235.0,"station0",3,""
26,236.0,"station0",3,""
26,237.0,"station0",3,""
26,238.0,"station0",3,""
26,239.0,"station0",3,""
26,240.0,"station0",3,""
26,241.0,"station0",3,""
26,242.0,"station0",3,""
26,243.0,"station0",3,""
26,244.0,"station0",3,""
26,245.0,"station0",3,""
26,246.0,"station0",3,""
26,247.0,"station0",3,""
26,248.0,"station0",3,""
26,249.0,"station0",3,""
26,250.0,"station0",3,""
26,251.0,"station0",3,""
26,252.0,"station0",3,""
26,253.0,"station0",3,""
26,254.0,"station0",3,""
26,255.0,"station0",3,""
26,256.0,"station0",3,""
26,257.0,"station0",3,""
26,258.0,"station0",3,""
26,259.0,"station0",3,""
26,260.0,"station0",3,""
26,261.0,"station0",3,""
26,262.0,"station0",3,""
26,263.0,"station0",3,""
26,264.0,"station0",3,""
26,265.0,"station0",3,""
26,266.0,"station0",3,""
26,267.0,"station0",3,""
26,268.0,"station0",3,""
26,269.0,"station0",3,""
26,270.0,"station0",3,""
26,271.0,"station0",3,""
26,272.0,"station0",3,""
26,273.0,"station0",3,""
26,274.0,"station0",3,""
26,275.0,"station0",3,""
26,276.0,"station0",3,""
26,277.0,"station0",3,""
26,278.0,"station0",3,""
26,279.0,"station0",3,""
26,280.0,"station0",3,""
26,281.0,"station0",3,""
26,282.0,"station0",3,""
26,283.0,"station0",3,""
26,284.0,"station0",3,""
26,285.0,"station0",3,""
26,286.0,"station0",3,""
26,287.0,"station0",3,""
26,288.0,"station0",3,""
26,289.0,"station0",3,""
26,290.0,"station0",3,""
26,291.0,"station0",3,""
26,292.0,"station0",3,""
26,293.0,"station0",3,""
26,294.0,"station0",3,""
26,295.0,"station0",3,""
26,296.0,"station0",3,""
26,297.0,"station0",3,""
26,298.0,"station0",3,""
26,299.0,"station0",3,""
26,300.0,"station0",3,""
26,301.0,"station0",4,"LeyH7iRJZryAAdOYzQE6/zjiQWUD3/9gybB9whOhAni/wjD2GAQQdnosnqEbzNEIoQpBMhfEiBtdEOIDxQiCJnZ57dUAVDTY+Ko7Rx4YO4/1oxXbdGR6JoYR5VKYXNbyNftaBtC33GUTLbuilMyAPYJhkkA82F07Wcf7OZ5semAbEu+OpvU9SQL98RgUvm3gX6vZEqE/r7BaZGpq3WnC64+FSrq/LLl8oR6BnyLwvNz7cS7WF7UGZ3Shl5mEcENg3SOd4qQiKRf7RWSOkxSeHAOvYybdCxIuhyRAVmAE7vaZM0Gg0HS/KsJaXKbAHa28vxy9MuNEyIZ3eVNN43lj/Q=="
26,302.0,"station0",4,""
26,303.0,"station0",4,""
26,304.0,"station0",4,""
26,305.0,"station0",4,""
26,306.0,"station0",4,""
26,307.0,"station0",4,""
26,308.0,"station0",4,""
26,309.0,"station0",4,""
26,310.0,"station0",4,""
26,311.0,"station0",4,""
26,312.0,"station0",4,""
26,313.0,"station0",4,""
26,314.0,"station0",4,""
26,315.0,"station0",4,""
26,316.0,"station0",4,""
26,317.0,"station0",4,""
26,318.0,"station0",4,""
26,319.0,"station0",4,""
26,320.0,"station0",4,""
26,321.0,"station0",4,""
26,322.0,"station0",4,""
26,323.0,"station0",4,""
26,324.0,"station0",4,""
26,325.0,"station0",4,""
26,326.0,"station0",4,""
26,327.0,"station0",4,""
26,328.0,"station0",4,""
26,329.0,"station0",4,""
26,330.0,"station0",4,""
26,331.0,"station0",4,""
26,332.0,"station0",4,""
26,333.0,"station0",4,""
26,334.0,"station0",4,""
26,335.0,"station0",4,""
26,336.0,"station0",4,""
26,337.0,"station0",4,""
26,338.0,"station0",4,""
26,339.0,"station0",4,""
26,340.0,"station0",4,""
26,341.0,"station0",4,""
26,342.0,"station0",4,""
26,343.0,"station0",4,""
26,344.0,"station0",4,""
26,345.0,"station0",4,""
26,346.0,"station0",4,""
26,347.0,"station0",4,""
26,348.0,"station0",4,""
26,349.0,"station0",4,""
26,350.0,"station0",4,""
26,351.0,"station0",4,""
26,352.0,"station0",4,""
26,353.0,"station0",4,""
26,354.0,"station0",4,""
26,355.0,"station0",4,""
26,356.0,"station0",4,""
26,357.0,"station0",4,""
26,358.0,"station0",4,""
26,359.0,"station0",4,""
26,360.0,"station0",4,""
26,361.0,"station0",4,""
26,362.0,"station0",4,""
26,363.0,"station0",4,""
26,364.0,"station0",4,""
26,365.0,"station0",4,""
26,366.0,"station0",4,""
26,367.0,"station0",4,""
26,368.0,"station0",4,""
26,369.0,"station0",4,""
26,370.0,"station0",4,""
26,371.0,"station0",4,""
26,372.0,"station0",4,""
26,373.0,"station0",4,""
26,374.0,"station0",4,""
26,375.0,"station0",4,""
26,376.0,"station0",4,""
26,377.0,"station0",4,""
26,378.0,"station0",4,""
26,379.0,"station0",4,""
26,380.0,"station0",4,""
26,381.0,"station0",4,""
26,382.0,"station0",4,""
26,383.0,"station0",4,""
26,384.0,"station0",4,""
26,385.0,"station0",4,""
26,386.0,"station0",4,""
26,387.0,"station0",4,""
26,388.0,"station0",4,""
26,389.0,"station0",4,""
26,390.0,"station0",4,""
26,391.0,"station0",4,""
26,392.0,"station0",4,""
26,393.0,"station0",4,""
26,394.0,"station0",4,""
26,395.0,"station0",4,""
26,396.0,"station0",4,""
26,397.0,"station0",4,""
26,398.0,"station0",4,""
26,399.0,"station0",4,""
26,400.0,"station0",4,""
26,401.0,"station0",5,"BkGcEf96S2hc22BJpphIxWZQawEMcVA4esLziIFUfrhSeqgS/JLDis8gaZnZJCeAuSk0g8WVrQfROuz1cZEFwTGvJBBoovHBwLMcQlG6ab8RgrmURSxoRxDlJhSaB4WyjCxXwL9Vt6mBofwmTTX88vQIA7ezB2rL4Pmm/l0W0lpOJZIoCL36AaafzSMylVwpvqGtuPXOpUA1zrIb7/kITLsyo/wbo3dnsOIgMvyMDAqXQ/LSJIRF/diEXXmS+AvNN4VMDPpBqlWkDv/dfo5wazZdip5HXeVWHyB2eAvUY17NLqnHeMrYlOYHvdVYQqShfx9vCq/PSViZgVNLgarY/g=="
26,402.0,"station0",5,""
26,403.0,"station0",5,""
26,404.0,"station0",5,""
26,405.0,"station0",5,""
26,406.0,"station0",5,""
26,407.0,"station0",5,""
26,408.0,"station0",5,""
26,409.0,"station0",5,""
26,410.0,"station0",5,""
26,411.0,"station0",5,""
26,412.0,"station0",5,""
26,413.0,"station0",5,""
26,414.0,"station0",5,""
26,415.0,"station0",5,""
26,416.0,"station0",5,""
26,417.0,"station0",5,""
26,418.0,"station0",5,""
26,419.0,"station0",5,""
26,420.0,"station0",5,""
26,421.0,"station0",5,""
26,422.0,"station0",5,""
26,423.0,"station0",5,""
26,424.0,"station0",5,""
26,425.0,"station0",5,""
26,426.0,"station0",5,""
26,427.0,"station0",5,""
26,428.0,"station0",5,""
26,429.0,"station0",5,""
26,430.0,"station0",5,""
26,431.0,"station0",5,""
26,432.0,"station0",5,""
26,433.0,"station0",5,""
26,434.0,"station0",5,""
26,435.0,"station0",5,""
26,436.0,"station0",5,""
26,437.0,"station0",5,""
26,438.0,"station0",5,""
26,439.0,"station0",5,""
26,440.0,"station0",5,""
26,441.0,"station0",5,""
26,442.0,"station0",5,""
26,443.0,"station0",5,""
26,444.0,"station0",5,""
26,445.0,"station0",5,""
26,446.0,"station0",5,""
26,447.0,"station0",5,""
26,448.0,"station0",5,""
26,449.0,"station0",5,""
26,450.0,"station0",5,""
26,451.0,"station0",5,""
26,452.0,"station0",5,""
26,453.0,"station0",5,""
26,454.0,"station0",5,""
26,455.0,"station0",5,""
26,456.0,"station0",5,""
26,457.0,"station0",5,""
26,458.0,"station0",5,""
26,459.0,"station0",5,""
26,460.0,"station0",5,""
26,461.0,"station0",5,""
26,462.0,"station0",5,""
26,463.0,"station0",5,""
26,464.0,"station0",5,""
26,465.0,"station0",5,""
26,466.0,"station0",5,""
26,467.0,"station0",5,""
26,468.0,"station0",5,""
26,469.0,"station0",5,""
26,470.0,"station0",5,""
26,471.0,"station0",5,""
26,472.0,"station0",5,""
26,473.0,"station0",5,""
26,474.0,"station0",5,""
26,475.0,"station0",5,""
26,476.0,"station0",5,""
26,477.0,"station0",5,""
26,478.0,"station0",5,""
26,479.0,"station0",5,""
26,480.0,"station0",5,""
26,481.0,"station0",5,""
26,482.0,"station0",5,""
26,483.0,"station0",5,""
26,484.0,"station0",5,""
26,485.0,"station0",5,""
26,486.0,"station0",5,""
26,487.0,"station0",5,""
26,488.0,"station0",5,""
26,489.0,"station0",5,""
26,490.0,"station0",5,""
26,491.0,"station0",5,""
26,492.0,"station0",5,""
26,493.0,"station0",5,""
26,494.0,"station0",5,""
26,495.0,"station0",5,""
26,496.0,"station0",5,""
26,497.0,"station0",5,""
26,498.0,"station0",5,""
26,499.0,"station0",5,""
26,500.0,"station0",5,""
26,500.0,"station0",5,""
28,1.0,"station0",1,"YChEybEHMSR2LIEE1OL+VR61fFkTYXK7nbMgUU6x456lJjISFk3027M6L8Xo/jFE9VTcA2PMDYqapVZ83Ghpqk1MYZL+PvArxJcjgd6FasaYFfMAPM3rLYBz1UvVD/mc63AHYRqS+p9BnMIH4e3vjpOSctUseShAS4JVzw9xjvdFp7qIeHcUF+hVqcS2+UiBh8S9+b4+Qhw/ZYvukgMDoRUSz7/w21rtcW/BiOZaq5OtSPFHhzM7yH3LaThjhkziEVsUbsFx/ft6A8fNBhQ05bTfIlH6xC64Zcf3C2FiEPSPTrzzmlKc1bfmO2yQq2WE3suWuVt8BWkmBw0CneyTKw=="
28,2.0,"station0",1,""
28,3.0,"station0",1,""
28,4.0,"station0",1,""
28,5.0,"station0",1,""
28,6.0,"station0",1,""
28,7.0,"station0",1,""
28,8.0,"station0",1,""
28,9.0,"station0",1,""
28,10.0,"station0",1,""
28,11.0,"station0",1,""
28,12.0,"station0",1,""
28,13.0,"station0",1,""
28,14.0,"station0",1,""
28,15.0,"station0",1,""
28,16.0,"station0",1,""
28,17.0,"station0",1,""
28,18.0,"station0",1,""
28,19.0,"station0",1,""
28,20.0,"station0",1,""
28,21.0,"station0",1,""
28,22.0,"station0",1,""
28,23.0,"station0",1,""
28,24.0,"station0",1,""
28,25.0,"station0",1,""
28,26.0,"station0",1,""
28,27.0,"station0",1,""
28,28.0,"station0",1,""
28,29.0,"station0",1,""
28,30.0,"station0",1,""
28,31.0,"station0",1,""
28,32.0,"station0",1,""
28,33.0,"station0",1,""
28,34.0,"station0",1,""
28,35.0,"station0",1,""
28,36.0,"station0",1,""
28,37.0,"station0",1,""
28,38.0,"station0",1,""
28,39.0,"station0",1,""
28,40.0,"station0",1,""
28,41.0,"station0",1,""
28,42.0,"station0",1,""
28,43.0,"station0",1,""
28,44.0,"station0",1,""
28,45.0,"station0",1,""
28,46.0,"station0",1,""
28,47.0,"station0",1,""
28,48.0,"station0",1,""
28,49.0,"station0",1,""
28,50.0,"station0",1,""
28,51.0,"station0",1,""
28,52.0,"station0",1,""
28,53.0,"station0",1,""
28,54.0,"station0",1,""
28,55.0,"station0",1,""
28,56.0,"station0",1,""
28,57.0,"station0",1,""
28,58.0,"station0",1,""
28,59.0,"station0",1,""
28,60.0,"station0",1,""
28,61.0,"station0",1,""
28,62.0,"station0",1,""
28,63.0,"station0",1,""
28,64.0,"station0",1,""
28,65.0,"station0",1,""
28,66.0,"station0",1,""
28,67.0,"station0",1,""
28,68.0,"station0",1,""
28,69.0,"station0",1,""
28,70.0,"station0",1,""
28,71.0,"station0",1,""
28,72.0,"station0",1,""
28,73.0,"station0",1,""
28,74.0,"station0",1,""
28,75.0,"station0",1,""
28,76.0,"station0",1,""
28,77.0,"station0",1,""
28,78.0,"station0",1,""
28,79.0,"station0",1,""
28,80.0,"station0",1,""
28,81.0,"station0",1,""
28,82.0,"station0",1,""
28,83.0,"station0",1,""
28,84.0,"station0",1,""
28,85.0,"station0",1,""
28,86.0,"station0",1,""
28,87.0,"station0",1,""
28,88.0,"station0",1,""
28,89.0,"station0",1,""
28,90.0,"station0",1,""
28,91.0,"station0",1,""
28,92.0,"station0",1,""
28,93.0,"station0",1,""
28,94.0,"station0",1,""
28,95.0,"station0",1,""
28,96.0,"station0",1,""
28,97.0,"station0",1,""
28,98.0,"station0",1,""
28,99.0,"station0",1,""
28,100.0,"station0",1,""
28,101.0,"station0",2,"UR7JnJyUDmqjq/uSKc6vRV07QdY/ogPh3QQw7uRCgWwgeQ8GFf65NrLSF7P0Ga7NebqJYJocwNndnGPAr49B1Am7aMwkviuE5pes8pdfGviFjBUplo6wCy5beTXb2ilvTEurYFvAuy+FJprBpWe7jdgUGXyonHsiiCy1uPLNtdtfAT28pg7lpbV76lmQKpnSiOPgl1WMozSZDqiMo2KEUnKgdk0nnNDdTY8jfKEmFA6i7JYEOIkJClHimf+mZFhwk7t1DPkjk98DcPz9JLOQjkGxCiy5hDz/LL3cZKvJAY7+nfU3SD9y3LbCWG7t7rt0993SNFleR2ST9GpQEke6Vg=="
28,102.0,"station0",2,""
28,103.0,"station0",2,""
28,104.0,"station0",2,""
28,105.0,"station0",2,""
28,106.0,"station0",2,""
28,107.0,"station0",2,""
28,108.0,"station0",2,""
28,109.0,"station0",2,""
28,110.0,"station0",2,""
28,111.0,"station0",2,""
28,112.0,"station0",2,""
28,113.0,"station0",2,""
28,114.0,"station0",2,""
28,115.0,"station0",2,""
28,116.0,"station0",2,""
28,117.0,"station0",2,""
28,118.0,"station0",2,""
28,119.0,"station0",2,""
28,120.0,"station0",2,""
28,121.0,"station0",2,""
28,122.0,"station0",2,""
28,123.0,"station0",2,""
28,124.0,"station0",2,""
28,125.0,"station0",2,""
28,126.0,"station0",2,""
28,127.0,"station0",2,""
28,128.0,"station0",2,""
28,129.0,"station0",2,""
28,130.0,"station0",2,""
28,131.0,"station0",2,""
28,132.0,"station0",2,""
28,133.0,"station0",2,""
28,134.0,"station0",2,""
28,135.0,"station0",2,""
28,136.0,"station0",2,""
28,137.0,"station0",2,""
28,138.0,"station0",2,""
28,139.0,"station0",2,""
28,140.0,"station0",2,""
28,141.0,"station0",2,""
28,142.0,"station0",2,""
28,143.0,"station0",2,""
28,144.0,"station0",2,""
28,145.0,"station0",2,""
28,146.0,"station0",2,""
28,147.0,"station0",2,""
28,148.0,"station0",2,""
28,149.0,"station0",2,""
28,150.0,"station0",2,""
28,151.0,"station0",2,""
28,152.0,"station0",2,""
28,153.0,"station0",2,""
28,154.0,"station0",2,""
28,155.0,"station0",2,""
28,156.0,"station0",2,""
28,157.0,"station0",2,""
28,158.0,"station0",2,""
28,159.0,"station0",2,""
28,160.0,"station0",2,""
28,161.0,"station0",2,""
28,162.0,"station0",2,""
28,163.0,"station0",2,""
28,164.0,"station0",2,""
28,165.0,"station0",2,""
28,166.0,"station0",2,""
28,167.0,"station0",2,""
28,168.0,"station0",2,""
28,169.0,"station0",2,""
28,170.0,"station0",2,""
28,171.0,"station0",2,""
28,172.0,"station0",2,""
28,173.0,"station0",2,""
28,174.0,"station0",2,""
28,175.0,"station0",2,""
28,176.0,"station0",2,""
28,177.0,"station0",2,""
28,178.0,"station0",2,""
28,179.0,"station0",2,""
28,180.0,"station0",2,""
28,181.0,"station0",2,""
28,182.0,"station0",2,""
28,183.0,"station0",2,""
28,184.0,"station0",2,""
28,185.0,"station0",2,""
28,186.0,"station0",2,""
28,187.0,"station0",2,""
28,188.0,"station0",2,""
28,189.0,"station0",2,""
28,190.0,"station0",2,""
28,191.0,"station0",2,""
28,192.0,"station0",2,""
28,193.0,"station0",2,""
28,194.0,"station0",2,""
28,195.0,"station0",2,""
28,196.0,"station0",2,""
28,197.0,"station0",2,""
28,198.0,"station0",2,""
28,199.0,"station0",2,""
28,200.0,"station0",2,""
28,201.0,"station0",3,"AJ33CvDS8R6X+iY8Var94dQGdVi6lcOWpWhiq4s7d7/LPaIBUoFiCrZaFvRUyqMDMw7szw2ozEB4g+4fttzkJZXpYpl5p43/C3KwRhojiRpS2B+3c7jttxwXMq+46XLlXzjgNFrfhm57h5jfxhiaNJXOG8yj6Cmh1b4h7b2RQaZ1Fp0coHxyghqiGBqGlCkbdsJ/MXFoefahh+BVjQVjfPQBNvCtMZvez2VmJuCjcSXwBCkoEWHACXeYn5n4xNCaNzilS/22Q7SjASOWvdMSjLic2dKe+5N5wUmAbfLlM+68bbHHZ7QYl24Sw2l93O5EhSZFnlC2SYNXxNG4aVG9bg=="
28,202.0,"station0",3,""
28,203.0,"station0",3,""
28,204.0,"station0",3,""
28,205.0,"station0",3,""
28,206.0,"station0",3,""
28,207.0,"station0",3,""
28,208.0,"station0",3,""
28,209.0,"station0",3,""
28,210.0,"station0",3,""
28,211.0,"station0",3,""
28,212.0,"station0",3,""
28,213.0,"station0",3,""
28,214.0,"station0",3,""
28,215.0,"station0",3,""
28,216.0,"station0",3,""
28,217.0,"station0",3,""
28,218.0,"station0",3,""
28,219.0,"station0",3,""
28,220.0,"station0",3,""
28,221.0,"station0",3,""
28,222.0,"station0",3,""
28,223.0,"station0",3,""
28,224.0,"station0",3,""
28,225.0,"station0",3,""
28,226.0,"station0",3,""
28,227.0,"station0",3,""
28,228.0,"station0",3,""
28,229.0,"station0",3,""
28,230.0,"station0",3,""
28,231.0,"station0",3,""
28,232.0,"station0",3,""
28,233.0,"station0",3,""
28,234.0,"station0",3,""
28,235.0,"station0",3,""
28,236.0,"station0",3,""
28,237.0,"station0",3,""
28,238.0,"station0",3,""
28,239.0,"station0",3,""
28,240.0,"station0",3,""
28,241.0,"station0",3,""
28,242.0,"station0",3,""
28,243.0,"station0",3,""
28,244.0,"station0",3,""
28,245.0,"station0",3,""
28,246.0,"station0",3,""
28,247.0,"station0",3,""
28,248.0,"station0",3,""
28,249.0,"station0",3,""
28,250.0,"station0",3,""
28,251.0,"station0",3,""
28,252.0,"station0",3,""
28,253.0,"station0",3,""
28,254.0,"station0",3,""
28,255.0,"station0",3,""
28,256.0,"station0",3,""
28,257.0,"station0",3,""
28,258.0,"station0",3,""
28,259.0,"station0",3,""
28,260.0,"station0",3,""
28,261.0,"station0",3,""
28,262.0,"station0",3,""
28,263.0,"station0",3,""
28,264.0,"station0",3,""
28,265.0,"station0",3,""
28,266.0,"station0",3,""
28,267.0,"station0",3,""
28,268.0,"station0",3,""
28,269.0,"station0",3,""
28,270.0,"station0",3,""
28,271.0,"station0",3,""
28,272.0,"station0",3,""
28,273.0,"station0",3,""
28,274.0,"station0",3,""
28,275.0,"station0",3,""
28,276.0,"station0",3,""
28,277.0,"station0",3,""
28,278.0,"station0",3,""
28,279.0,"station0",3,""
28,280.0,"station0",3,""
28,281.0,"station0",3,""
28,282.0,"station0",3,""
28,283.0,"station0",3,""
28,284.0,"station0",3,""
28,285.0,"station0",3,""
28,286.0,"station0",3,""
28,287.0,"station0",3,""
28,288.0,"station0",3,""
28,289.0,"station0",3,""
28,290.0,"station0",3,""
28,291.0,"station0",3,""
28,292.0,"station0",3,""
28,293.0,"station0",3,""
28,294.0,"station0",3,""
28,295.0,"station0",3,""
28,296.0,"station0",3,""
28,297.0,"station0",3,""
28,298.0,"station0",3,""
28,299.0,"station0",3,""
28,300.0,"station0",3,""
28,301.0,"station0",4,"CVnAgnsseZo17DwW+1avg2iyeQotjfQxyYM+YfmiwpAheua7ocfwuVzuXSQi0LOPMC3aULNwhe2T/hXGm71F3EbYKKBaXWZtbE89Tvlw5inSyTd7gTO2payPc6y7c9ITGoYB+EqvUu/qKO7/IoCU57qsM+U/IEZ40n67cFXl9BOg2ZeTS0ZshPbRdppKo9+N+iU57wi7TAc+pNm6z/SPn+vAnRz8b9bJfWS6vBcPmawZSNqudTFGccXkhLK2UBWxAZM07dpVljwI8G7yr6q0mE3n5ltKDZDsUDnymsiiStKAuWxjuqNgHCMRjPzE2AHu9Zh7X47xyAAGFymFIZBwpQ=="
28,302.0,"station0",4,""
28,303.0,"station0",4,""
28,304.0,"station0",4,""
28,305.0,"station0",4,""
28,306.0,"station0",4,""
28,307.0,"station0",4,""
28,308.0,"station0",4,""
28,309.0,"station0",4,""
28,310.0,"station0",4,""
28,311.0,"station0",4,""
28,312.0,"station0",4,""
28,313.0,"station0",4,""
28,314.0,"station0",4,""
28,315.0,"station0",4,""
28,316.0,"station0",4,""
28,317.0,"station0",4,""
28,318.0,"station0",4,""
28,319.0,"station0",4,""
28,320.0,"station0",4,""
28,321.0,"station0",4,""
28,322.0,"station0",4,""
28,323.0,"station0",4,""
28,324.0,"station0",4,""
28,325.0,"station0",4,""
28,326.0,"station0",4,""
28,327.0,"station0",4,""
28,328.0,"station0",4,""
28,329.0,"station0",4,""
28,330.0,"station0",4,""
28,331.0,"station0",4,""
28,332.0,"station0",4,""
28,333.0,"station0",4,""
28,334.0,"station0",4,""
28,335.0,"station0",4,""
28,336.0,"station0",4,""
28,337.0,"station0",4,""
28,338.0,"station0",4,""
28,339.0,"station0",4,""
28,340.0,"station0",4,""
28,341.0,"station0",4,""
28,342.0,"station0",4,""
28,343.0,"station0",4,""
28,344.0,"station0",4,""
28,345.0,"station0",4,""
28,346.0,"station0",4,""
28,347.0,"station0",4,""
28,348.0,"station0",4,""
28,349.0,"station0",4,""
28,350.0,"station0",4,""
28,351.0,"station0",4,""
28,352.0,"station0",4,""
28,353.0,"station0",4,""
28,354.0,"station0",4,""
28,355.0,"station0",4,""
28,356.0,"station0",4,""
28,357.0,"station0",4,""
28,358.0,"station0",4,""
28,359.0,"station0",4,""
28,360.0,"station0",4,""
28,361.0,"station0",4,""
28,362.0,"station0",4,""
28,363.0,"station0",4,""
28,364.0,"station0",4,""
28,365.0,"station0",4,""
28,366.0,"station0",4,""
28,367.0,"station0",4,""
28,368.0,"station0",4,""
28,369.0,"station0",4,""
28,370.0,"station0",4,""
28,371.0,"station0",4,""
28,372.0,"station0",4,""
28,373.0,"station0",4,""
28,374.0,"station0",4,""
28,375.0,"station0",4,""
28,376.0,"station0",4,""
28,377.0,"station0",4,""
28,378.0,"station0",4,""
28,379.0,"station0",4,""
28,380.0,"station0",4,""
28,381.0,"station0",4,""
28,382.0,"station0",4,""
28,383.0,"station0",4,""
28,384.0,"station0",4,""
28,385.0,"station0",4,""
28,386.0,"station0",4,""
28,387.0,"station0",4,""
28,388.0,"station0",4,""
28,389.0,"station0",4,""
28,390.0,"station0",4,""
28,391.0,"station0",4,""
28,392.0,"station0",4,""
28,393.0,"station0",4,""
28,394.0,"station0",4,""
28,395.0,"station0",4,""
28,396.0,"station0",4,""
28,397.0,"station0",4,""
28,398.0,"station0",4,""
28,399.0,"station0",4,""
28,400.0,"station0",4,""
28,401.0,"station0",5,"UgJkZJRajgWp5CjryOsHjPw7Mj52R7XwKNtYebe5KFzg03/JrA+2nccZh+v9ILMppeR/6t69Sx1WQaZA6zrAlH1A7QpXGLSHf/Pm+yBvTnooxeOdLlpVBp11Oz5RCYY2m0ePz8dp/ETJZ1v/vrepXBYSBWjQHqK0rJD8yQhtdmQ/LdOILNpIhVbzWD/YV2WW3vge7ulAlztak2OrzJdYkXpOaGMIOav+2frgF6xyX3ogB5ttHOiJ1k8NUlSg4ppLZZPVqkiccB4XEAvL8p+BkBCEdrsDmZMD8eAg5hueIbL1eNKmab+At9/3wmFPhEbWAXSQDL1DweSY3SorL3MZqg=="
28,402.0,"station0",5,""
28,403.0,"station0",5,""
28,404.0,"station0",5,""
28,405.0,"station0",5,""
28,406.0,"station0",5,""
28,407.0,"station0",5,""
28,408.0,"station0",5,""
28,409.0,"station0",5,""
28,410.0,"station0",5,""
28,411.0,"station0",5,""
28,412.0,"station0",5,""
28,413.0,"station0",5,""
28,414.0,"station0",5,""
28,415.0,"station0",5,""
28,416.0,"station0",5,""
28,417.0,"station0",5,""
28,418.0,"station0",5,""
28,419.0,"station0",5,""
28,420.0,"station0",5,""
28,421.0,"station0",5,""
28,422.0,"station0",5,""
28,423.0,"station0",5,""
28,424.0,"station0",5,""
28,425.0,"station0",5,""
28,426.0,"station0",5,""
28,427.0,"station0",5,""
28,428.0,"station0",5,""
28,429.0,"station0",5,""
28,430.0,"station0",5,""
28,431.0,"station0",5,""
28,432.0,"station0",5,""
28,433.0,"station0",5,""
28,434.0,"station0",5,""
28,435.0,"station0",5,""
28,436.0,"station0",5,""
28,437.0,"station0",5,""
28,438.0,"station0",5,""
28,439.0,"station0",5,""
28,440.0,"station0",5,""
28,441.0,"station0",5,""
28,442.0,"station0",5,""
28,443.0,"station0",5,""
28,444.0,"station0",5,""
28,445.0,"station0",5,""
28,446.0,"station0",5,""
28,447.0,"station0",5,""
28,448.0,"station0",5,""
28,449.0,"station0",5,""
28,450.0,"station0",5,""
28,451.0,"station0",5,""
28,452.0,"station0",5,""
28,453.0,"station0",5,""
28,454.0,"station0",5,""
28,455.0,"station0",5,""
28,456.0,"station0",5,""
28,457.0,"station0",5,""
28,458.0,"station0",5,""
28,459.0,"station0",5,""
28,460.0,"station0",5,""
28,461.0,"station0",5,""
28,462.0,"station0",5,""
28,463.0,"station0",5,""
28,464.0,"station0",5,""
28,465.0,"station0",5,""
28,466.0,"station0",5,""
28,467.0,"station0",5,""
28,468.0,"station0",5,""
28,469.0,"station0",5,""
28,470.0,"station0",5,""
28,471.0,"station0",5,""
28,472.0,"station0",5,""
28,473.0,"station0",5,""
28,474.0,"station0",5,""
28,475.0,"station0",5,""
28,476.0,"station0",5,""
28,477.0,"station0",5,""
28,478.0,"station0",5,""
28,479.0,"station0",5,""
28,480.0,"station0",5,""
28,481.0,"station0",5,""
28,482.0,"station0",5,""
28,483.0,"station0",5,""
28,484.0,"station0",5,""
28,485.0,"station0",5,""
28,486.0,"station0",5,""
28,487.0,"station0",5,""
28,488.0,"station0",5,""
28,489.0,"station0",5,""
28,490.0,"station0",5,""
28,491.0,"station0",5,""
28,492.0,"station0",5,""
28,493.0,"station0",5,""
28,494.0,"station0",5,""
28,495.0,"station0",5,""
28,496.0,"station0",5,""
28,497.0,"station0",5,""
28,498.0,"station0",5,""
28,499.0,"station0",5,""
28,500.0,"station0",5,""
28,500.0,"station0",5,""
30,1.0,"station0",1,"QLvNjQ9K46PYlY53uekxqzbsUYMzf3p2OzZ6s416frr6+eSjYtuCR7JEasrKD5mhIXi+TrX0qMl41X/E8hSDJCS8OJDprW0ObznTBgpIxffLjXBMMy7bpyc42hEaoxavOjm5oktYIn75PyVyq5S71cESiMm+36YGLv9NHYdBEtE0fsYz6pYKTaTEBO6Sw4l+OOA/rYViLHBMtxiGylGnDSd8QCuG8MTUye1DBcr73nSSAsRmf7xUPoVsgi/+7WcfEpsnoIQnSZ4I/xOK/L8hFpYm+4TqYdIYGXB4hbPtLJYx4cPZOvTfwlrfZ/RO2mFQ5UZBLpy/cG29YaqxPj7Ang=="
